"dataset_seq","SampleID_seq","UID_seq","intercept","slope","Rsquared"
2,303,465,2.37829897949661,0.953100036389079,0.978867993721191
2,304,466,2.39978545649348,0.984989044003537,0.98351932955363
2,305,467,2.28708383698612,0.964667703406992,0.984633357179722
2,306,468,2.2606033920402,0.942877723889012,0.982974718670769
2,307,469,2.35387317375982,0.992921481490743,0.977121097323116
2,308,470,2.38647737765496,0.95488043987115,0.969750174114165
2,309,471,2.39818479559388,0.92328879873291,0.968196456585621
2,310,472,1.93077527449438,0.957655233724841,0.996866259209561
2,311,473,1.98305952255347,0.939634212794262,0.990737345512788
2,312,474,2.59376081238213,0.966837227889817,0.985621941964135
2,313,475,2.22082806733352,0.947084571815394,0.992054772874869
2,314,476,1.89959374132202,0.947238368682479,0.996401250633796
2,315,477,2.3920194193698,0.958164256095309,0.991575968183791
2,316,478,1.97175890069198,0.875928535879945,0.953196200748407
2,317,479,2.40967961481218,0.928245754040488,0.961109964010784
2,318,480,2.4473606157372,0.972347011099115,0.982972470244279
2,319,481,2.426451135805,0.959897588474285,0.979505095298929
2,320,482,1.97484733036858,0.939089612566817,0.979122095723033
2,321,483,1.93355198362045,1.03841416097766,0.994234749376912
2,322,484,2.5228117099087,0.925340691606141,0.985192773016492
2,323,485,2.81034382840721,0.969292373980705,0.97418626239288
2,324,486,2.12244817934148,0.990095083808993,0.982121870950272
2,325,487,1.94842288478807,0.975199804652212,0.98117829544749
2,326,488,2.08392110182229,0.905190623172017,0.968092683078588
2,327,489,2.28902138390713,0.967227036758721,0.979491505235351
2,328,490,2.34198853274892,0.962805862266749,0.98804640543624
2,329,491,2.57784123562538,0.95427981676651,0.969815409731628
2,330,492,2.36036437492189,1.01168956190553,0.976836594834632
2,331,493,2.44561548938939,1.01699996175073,0.98695548025012
2,332,494,2.34835056192329,1.00018560891266,0.988457985438035
2,333,495,2.41976179296947,0.984928486319888,0.978797239586967
2,334,496,2.46945795741552,1.01129147396308,0.963418571935482
2,335,497,2.45374454918013,0.968889616623388,0.977611020120936
2,336,498,2.18050532134214,0.97680888106403,0.978934801021494
2,337,499,2.37571195289056,0.999311519819951,0.974928761831543
2,338,500,2.39081681104759,0.972650088769283,0.972500677663548
2,339,501,2.41735021921812,0.977688820635113,0.986741206174946
2,340,502,2.25539444080707,1.0345443243433,0.984609135398299
2,341,503,2.44691975719536,0.983488456224876,0.966614050194078
2,342,504,2.64884689244104,0.926492787897867,0.969115445980487
2,343,505,2.12061586339265,1.02407244392427,0.981717415576547
2,344,506,2.22137257736779,0.902436635948434,0.97262845545455
2,345,507,2.47515781319436,0.952502096415559,0.986478849554061
2,346,508,2.2908158572381,0.988819296473598,0.963238704877916
2,347,509,2.24615275155441,0.981096561594095,0.972641059328109
2,348,510,2.25647573437226,1.0032899631717,0.980557540218614
2,349,511,2.36898535723806,0.927911123203569,0.97376412046188
2,350,512,2.09095190046952,1.13542738477947,0.978332849313486
2,351,513,2.28375516130436,0.956622136884333,0.977173386062157
2,352,514,2.29594036984972,0.956149716439845,0.984094969728184
2,353,515,2.35389342418515,0.968989307186802,0.971598909252724
2,354,516,2.28293676382422,0.944530119742367,0.962726118572888
2,355,517,2.25156080306799,1.0364131081912,0.987936039463448
2,356,518,2.29612622571618,0.981862006273748,0.975351337202659
2,357,519,2.41804596598873,0.946576216533181,0.960528154291115
2,358,520,2.43974054843697,0.937536678142519,0.985074126883621
2,359,521,2.34353069231009,0.951032406196099,0.981815556852528
2,360,522,2.36756019386612,0.956828666169499,0.977320894438878
2,361,523,2.27525045235426,0.994363331526358,0.987696077752637
2,362,524,2.26466618599241,0.97211222755549,0.982468532698737
2,363,525,2.50405024123616,0.926018402901941,0.986194011019561
2,364,526,2.44669005892576,0.916455532124864,0.981498908774453
2,365,527,2.37161243710381,0.960783145401714,0.979782450258333
2,366,528,2.30105659236257,0.962817733985735,0.989828009987029
2,367,529,2.42043630139098,0.959709995567577,0.974719834749575
2,368,530,2.42801180473234,0.988274628738169,0.974565859551629
2,369,531,2.25112078148254,0.961460206048921,0.974351378987175
2,370,532,2.3320628646533,0.948097075411969,0.985111694615013
2,371,533,2.31667397736761,0.924100654696362,0.979713177885026
2,372,534,2.34159264800219,0.968346513518221,0.977719475168827
2,373,535,2.35420848794549,0.923274589980338,0.965040730967354
2,374,536,2.28832156029471,0.972429192940985,0.98811223834386
2,375,537,2.42458438669057,0.955547180830788,0.975114125812829
2,376,538,2.38550948655637,0.972565327408202,0.978306737297987
2,377,539,2.35524317831732,0.982470548417191,0.985843616536184
2,378,540,2.28235887729005,0.965081448229454,0.974117204797027
2,379,541,2.46250651511006,0.936689459784642,0.988104948185379
2,380,542,2.48553818568051,0.953271711470711,0.989236434145234
2,381,543,2.44996940015082,0.917545690882358,0.965710123919436
2,382,544,2.45842569711643,0.947927154737425,0.990209375765142
2,383,545,2.30730759888975,1.01411858383508,0.983582987644843
2,384,546,2.52354377923792,0.952143944226385,0.977624458735472
2,385,547,2.39482165154643,0.960806498572846,0.988434476140543
2,386,548,2.45595363332752,0.934402254031491,0.988468058498888
2,387,549,2.31976161529076,0.967257691753482,0.961292384156686
2,388,550,2.41009467643787,0.940317899110801,0.983915460995564
2,389,551,2.41307165809293,0.964487805793136,0.978118960695612
2,390,552,2.36123229809915,0.990480301708087,0.991374011483177
2,391,553,2.35446779882542,0.983381511629423,0.976202683750617
2,392,554,2.44086182771095,0.942173948272011,0.950683461746106
2,393,555,2.44610806544774,0.95995497097007,0.958245097407355
2,394,556,2.40109076200918,0.952254493200025,0.981403918503978
2,395,557,2.34112643873197,0.995327298072604,0.959527103281383
2,396,558,2.44134871941375,0.97890315645784,0.965005911788348
2,397,559,2.40206360315724,0.972946382638314,0.953193982714404
2,398,560,2.31204605435929,0.971082474344098,0.962768527144542
2,399,561,2.45221070436085,0.911360347224571,0.968343104211454
2,400,562,2.44413398558623,0.927849469026204,0.98233945932179
2,401,563,2.2850192927193,0.974208316447809,0.969703730611997
2,402,564,2.40669737568901,0.933361617997387,0.966906387055176
2,403,565,2.28216383528196,0.933934795583507,0.978513549325286
2,404,566,2.31409660368866,0.961209145019837,0.987823336901206
2,405,567,2.43471553129616,1.01612898570207,0.992750698155589
2,406,568,2.57101034505396,0.951309905097647,0.969741255065023
2,407,569,2.51594482468325,0.994810696246532,0.994173377351473
2,408,570,2.58309750218706,0.986254344268361,0.984847993205962
2,409,571,2.47966628207926,0.977795484105684,0.97869011933081
2,410,572,2.47167003428291,0.9585902227143,0.96537979873795
2,411,573,2.53298935452647,0.937767030011227,0.97623668376268
2,412,574,2.43720598034417,0.965929600742755,0.9624991496996
2,413,575,2.49651529437684,0.925493245517904,0.989219924658574
2,414,576,2.32878525063047,0.985147486372548,0.980298151223522
2,415,577,2.4437452002003,0.9531119546836,0.993992938605794
2,416,578,2.41091056687331,1.03829027340249,0.962099633476172
2,417,579,2.60637300923221,0.938971234523296,0.971792632689985
2,418,580,2.31762811444468,0.948313591564188,0.964584545939185
2,419,581,2.37298550895945,0.952935364483852,0.970714719722476
2,420,582,2.53874119855687,0.945562144146625,0.977623427049284
2,421,583,2.55263022248644,0.97205907262812,0.978868485014555
2,422,584,2.48838910158824,0.925756440870708,0.975193303671315
2,423,585,2.15839892736714,0.975615547625233,0.967973280572692
2,424,586,2.5517028607919,0.924617542042247,0.977546588590362
2,425,587,2.44106143235047,0.959705012206163,0.983892087706845
2,426,588,2.47562957898253,0.955474074592839,0.978070055952134
2,427,589,2.53286467350031,0.977076775662063,0.986630410594174
2,428,590,2.39458663701431,0.993015301153595,0.98975359406599
2,429,591,2.37687120309182,0.977850416197996,0.983266256703276
2,430,592,2.3006783875697,0.963681152308917,0.979502497023738
2,431,593,2.50286282100003,1.00389531706673,0.995373556541556
2,432,594,2.51631866649288,0.964130536324163,0.969727033671071
2,433,595,2.36585341005332,0.944920013752121,0.968328573338588
2,434,596,2.3027603334366,0.989310448874947,0.986052412196837
2,435,597,2.31584831636416,0.936829013881539,0.984181502900401
2,436,598,2.45585755877121,0.947834609096485,0.972444284382578
2,437,599,2.34523292386304,0.980064749856946,0.980591010410448
2,438,600,2.32072063029549,0.946347371803423,0.983807046186145
2,439,601,2.43243570047341,0.965085928588084,0.983390314010316
2,440,602,2.30518165421712,0.94220623227586,0.989479402433902
2,441,603,2.42375828338109,0.972739121281368,0.990196394301123
2,442,604,2.55514862312191,0.909060505405984,0.977789522458621
2,443,605,2.52466588987303,0.953825967500238,0.984454914215449
2,444,606,2.42443643822898,0.977321106348627,0.990250749209012
2,445,607,2.52009434857729,0.933552210124191,0.97474044150254
2,446,608,2.41985754458636,0.928184321467799,0.984722791868171
2,447,609,2.52561721654927,0.967356133938206,0.994219349761442
2,448,610,2.21824773532863,0.999935706764607,0.988107281812973
2,449,611,2.47043369907396,0.944845060347626,0.974230136372212
2,450,612,2.36969744486603,0.968807146289094,0.985786098617291
2,451,613,2.47028558115026,0.939463837001063,0.972257159853414
2,452,614,2.45068457721905,0.97671491211276,0.983316721065899
2,453,615,2.45897733270257,0.914669552733349,0.989014729777618
2,454,616,2.45706755780763,0.922465636855122,0.983833570812929
2,455,617,2.36828920674524,0.945944055862832,0.97650077243109
2,456,618,2.38212215854172,0.954849113661521,0.978060349417874
2,457,619,2.47923398195308,0.928744924602605,0.982465843589503
2,458,620,2.28623298696427,0.974675747669293,0.979841762229719
2,459,621,2.41092519804576,0.943035707312649,0.977887165002868
2,460,622,2.52945154691041,0.960521745873315,0.987932542841221
2,461,623,2.33479294046267,0.940410033793077,0.986983322160999
2,462,624,2.29035646715996,1.0227996850501,0.99081140665847
2,463,625,2.42119290042097,0.957265990842664,0.983966653508683
2,464,626,2.39510334946622,0.923750361348747,0.975489540813333
2,465,627,2.3488577696984,0.932231014926575,0.976626924485838
2,466,628,2.45914478904224,0.93904141567139,0.970756385126996
2,467,629,2.31841585806118,0.945601027981244,0.977945414138881
2,468,630,2.51882061243442,0.979879055837407,0.992936577891058
2,469,631,2.35534429324264,0.914024011354231,0.97999566685158
2,470,632,2.32122511548543,0.939636160565198,0.992626559705585
2,471,633,2.41221355241284,0.955026928526565,0.984967632173869
2,472,634,2.14299808063336,0.950562384380909,0.983852358668205
2,473,635,2.23398557869985,0.930467301378929,0.964277519114647
2,474,636,2.17243824724656,0.943174758313706,0.971782860994369
2,475,637,2.20955431790005,0.952419630393183,0.985278322381729
2,476,638,2.07613742175186,1.00313900990398,0.976222481531097
2,477,639,2.1823747520699,0.933308821507798,0.958840623248662
2,478,640,2.2410844656596,0.973723771984552,0.987403112495222
2,479,641,2.41614842780773,0.911849416557002,0.975323732717657
2,480,642,2.29384450258936,0.997669865529306,0.993343499182348
2,481,643,2.43496448902279,0.971618118224501,0.986224589739171
2,482,644,2.75005212332195,0.96350959758179,0.970370929953057
2,483,645,2.61419302474645,0.953831323440656,0.956616350071443
2,484,646,2.4610395486921,0.927954892982946,0.954153509836375
2,485,647,2.5226183054065,0.93799503114911,0.979474717270884
2,486,648,2.33981197646614,0.970795071543907,0.99586020960317
2,487,649,2.35846818916846,0.940549503506831,0.983746641252352
2,488,650,2.18821110221032,0.958907367338647,0.993370493876694
2,489,651,2.53852595654182,0.929225131443516,0.974063438338583
2,490,652,2.39273277877065,0.973023660029407,0.97979638206809
2,491,653,2.38226935099064,0.971522190171214,0.981227182111045
2,492,654,2.33315088127668,0.942814139832351,0.980226770736951
2,493,655,2.39860926028002,0.950088398636653,0.990802150406634
2,494,656,2.4062296675405,0.9625939635548,0.964134570213727
2,495,657,1.99342293123445,1.0851346618382,0.988715681673989
2,496,658,2.37899590964406,0.987169207503484,0.986658307490497
2,497,659,2.38490395479434,0.953137035259321,0.969834901171484
2,498,660,2.58131980898943,0.936920624439915,0.977735852113662
2,499,661,2.45198678709654,0.963155722812441,0.987085725745788
2,500,662,2.37939428853466,0.972146629361993,0.990683085066375
2,501,663,3.21786932333244,1.00531743354179,0.973269049117911
2,502,664,2.29181631865133,0.991022925376378,0.988984370988129
2,503,665,2.47545939614039,0.950594779403274,0.96771684415297
2,504,666,2.87997287049064,0.938482969102873,0.969821862928414
2,505,667,2.4525868461418,0.888824496995362,0.969016321361975
2,506,668,2.40139546894878,1.0311571454004,0.974467896676972
2,507,669,2.34080775032587,0.917318972499652,0.984204381882038
2,508,670,2.36038004011544,0.947364865019139,0.981394010885962
2,509,671,2.40862690656412,0.950337741296219,0.956780537870101
2,510,672,2.4314851814724,0.881360677043036,0.952080011501142
2,511,673,2.55816010757813,0.937608082066607,0.985793235752716
2,512,674,2.4234477033341,0.936099866355754,0.983035520505104
2,513,675,2.32748423800857,0.950503010739583,0.981355712794162
2,514,676,2.4508246580297,0.89869620326009,0.95545240234338
2,515,677,2.49066928423879,0.932536553380089,0.984323994688207
2,516,678,2.38748937604872,0.935482278413261,0.971157005715041
2,517,679,2.33530137921739,1.01736177849076,0.974483103700642
2,518,680,2.44828797112575,0.928001406100155,0.952619636557027
2,519,681,2.40707753197072,0.980196058187286,0.969053668181745
2,520,682,2.47014807988555,0.964370867395817,0.98017794621108
2,521,683,2.63673375772913,0.968636091172904,0.989663523612478
2,522,684,2.30730380633825,0.975222245883185,0.974851012730509
2,523,685,2.41817651412213,0.903069849675375,0.985043232804743
2,524,686,2.57155436161798,0.957144084707144,0.988713714654164
2,525,687,2.78184852992332,0.974190127650081,0.977949140169175
2,526,688,2.44214607905358,0.954440939640308,0.969645391731227
2,527,689,2.3387126591074,0.994435563332785,0.961493498281288
2,528,690,2.36251061499883,0.934522735247845,0.984565638297
2,529,691,2.50588756463086,0.936141219919957,0.984305928443489
2,530,692,2.51206777859007,0.969242488071152,0.991608140930374
2,531,693,2.42891166103195,0.978486220095076,0.98121468881461
2,532,694,2.41613155091538,0.997088497817176,0.985506880380875
2,533,695,2.54652582702494,0.941007134074196,0.975004944178448
2,534,696,2.37371240273944,0.952923177287718,0.98422219146288
2,535,697,2.29946981070456,0.94905072834647,0.987336651666274
2,536,698,2.38778849982545,0.97174391084706,0.987855487397212
2,537,699,2.21348541711018,0.979205857260179,0.963750174942643
2,538,700,2.33215214370936,0.964895803705924,0.984652427769988
2,539,701,2.38648247539745,0.975582363385828,0.968008908402803
2,540,702,2.27595590062056,1.03090729033319,0.986415067551997
2,541,703,2.40266178712918,0.954842303366359,0.980748745993462
2,542,704,2.20196857375276,0.938930574480717,0.978862202934655
2,543,705,2.38090629628754,0.989230197056506,0.979603808342502
2,544,706,2.37791522475166,1.00914173957964,0.977670075135614
2,545,707,2.30913028294277,0.949602280090102,0.983322116331782
2,546,708,2.29735741616489,0.959033959596516,0.980407100114099
2,547,709,2.40223674610196,0.948648041743096,0.975810145371987
2,548,710,2.29460182194462,0.97412925524547,0.983554022185311
2,549,711,2.07052118914649,0.948337437129245,0.989701087393619
2,550,712,2.1336814127361,0.934440573732037,0.978756040144341
2,551,713,2.15886543434505,0.959248420520819,0.987170944814172
2,552,714,2.14495541531633,0.920573267384217,0.987980526514548
2,553,715,2.29744067956603,1.00466828412564,0.9905892991845
2,554,716,2.25772521085016,0.961317242953728,0.991273203493639
2,555,717,2.29444198237365,0.989990854093254,0.987291806081762
2,556,718,2.31376577232666,0.952627584121566,0.988537311651305
2,557,719,2.02576044184647,0.927488041746111,0.975743451282355
2,558,720,2.15127403011729,0.938591021005422,0.986183403355143
2,559,721,1.97883234498381,0.989745603665868,0.984902204430135
2,560,722,1.79769960689267,0.984197255998629,0.972048272950191
2,561,723,1.82779533267085,0.884693637823714,0.995157991885148
2,562,724,1.76722550534815,0.897366718676457,0.973563631541669
2,563,725,2.13736067529387,0.923948081315588,0.989147497407949
