"","ds","sample","UID","intercept","slope","Rsquared"
"433","2","271",433,1.91574973189137,1.02900857142857,0.983253293711843
"434","2","272",434,2.09219158316419,1.00617,0.976702236329544
"435","2","273",435,1.41902931029372,1.20286,0.962447464013326
"436","2","274",436,1.74849846973378,0.998898571428572,0.973509878264474
"437","2","275",437,1.96696052471087,1.00622428571429,0.973775767650832
"438","2","276",438,1.9764203206508,0.998478571428572,0.987808725125151
"439","2","277",439,2.68933274436301,0.99089,0.988339060994774
"440","2","278",440,2.32797089035852,1.00541571428571,0.982800219179328
"441","2","279",441,2.2359448739031,0.987084285714286,0.985295971389615
"442","2","280",442,1.33419060000621,1.08601571428571,0.981569399755802
"443","2","281",443,2.08692570845433,1.02309142857143,0.976282438041167
"444","2","282",444,2.38869709799334,1.02076,0.971513511925758
"445","2","283",445,3.02419707806345,0.972075714285714,0.983932366327232
"446","2","284",446,2.45777961161257,0.999441428571428,0.979021467281371
"447","2","285",447,1.38585551807631,1.13267714285714,0.978181066492554
"448","2","286",448,2.332608902506,0.983137142857143,0.966109235620058
"449","2","287",449,1.41941219177868,1.05511571428571,0.974486247763115
"450","2","288",450,1.52671046334745,1.09324714285714,0.9784708381038
"451","2","289",451,1.54239197590728,1.01422571428571,0.98279490296363
"452","2","290",452,1.97905576658903,1.01374285714286,0.984701333964731
"453","2","291",453,1.45595393625709,1.01116285714286,0.982619110392767
"454","2","292",454,2.44922978634525,0.986875714285714,0.983648950959656
"455","2","293",455,1.91627295069335,0.988922857142858,0.968046714194999
"456","2","294",456,1.69733039450413,0.997228571428572,0.971097287268448
"457","2","295",457,1.42739063344471,1.05764714285714,0.982621694522634
"458","2","296",458,1.69246374290756,1.00132857142857,0.97133091847208
"459","2","297",459,1.65299340661419,0.994995714285714,0.991969635450358
"460","2","298",460,1.92729638243933,1.00618,0.976733524848184
"461","2","299",461,1.4911839066925,1.00539714285714,0.990631091774353
"462","2","300",462,2.0519834366862,1.02120428571429,0.982565258822316
"463","2","301",463,1.8858048447465,0.991704285714286,0.982468011815052
"464","2","302",464,1.83182801630969,1.10468285714286,0.984032328575955
"465","2","303",465,2.59657766192762,0.964752857142858,0.978693333775991
"466","2","304",466,2.29923772062001,1.02730714285714,0.969436902520268
"467","2","305",467,2.39103968475008,0.965585714285715,0.976351973347552
"468","2","306",468,2.34338419952698,0.961281428571428,0.981518004416218
"469","2","307",469,2.3772156706111,0.928538571428572,0.96682859621154
"470","2","308",470,2.22071275612251,0.992984285714286,0.965149186662115
"471","2","309",471,2.37376056299896,0.956085714285714,0.978933095418777
"472","2","310",472,2.39503678970203,0.98818,0.983565642354298
"473","2","311",473,2.28107729771968,0.968704285714286,0.984702401387809
"474","2","312",474,2.25467696709995,0.946804285714285,0.983099911637018
"475","2","313",475,2.34844379701601,0.996544285714286,0.977073403937408
"476","2","314",476,2.38187346472973,0.957877142857143,0.969639382291356
"477","2","315",477,2.39400497355498,0.925977142857142,0.968100334299985
"478","2","316",478,1.91463821446928,0.969071428571428,0.996414739810623
"479","2","317",479,1.97092781335849,0.947901428571428,0.990904409585609
"480","2","318",480,2.59076262249709,0.968861428571429,0.985650152886954
"481","2","319",481,2.21328777960564,0.952308571428571,0.992000051607401
"482","2","320",482,1.88158655442154,0.960085714285714,0.995466644490213
"483","2","321",483,2.38712056090177,0.961528571428571,0.991619432611848
"484","2","322",484,1.96155287920781,0.882272857142857,0.952683926759615
"485","2","323",485,2.40563834941123,0.930812857142858,0.960946370062696
"486","2","324",486,2.44322008085086,0.975124285714286,0.983023473970235
"487","2","325",487,2.42231340430438,0.962632857142857,0.979549135922675
"488","2","326",488,1.96336178278652,0.946660000000001,0.979247410748795
"489","2","327",489,1.91612859964305,1.05070428571429,0.994149455152015
"490","2","328",490,2.51968686026372,0.927415714285714,0.98529040074262
"491","2","329",491,2.80859581147848,0.97044,0.974168544197933
"492","2","330",492,2.11324332749906,0.996287142857143,0.982160554241396
"493","2","331",493,1.93455421563479,0.984550000000001,0.981142072125981
"494","2","332",494,2.0755718604512,0.910541428571428,0.967937874842198
"496","2","334",496,2.28273109917682,0.971465714285715,0.97944541912627
"497","2","335",497,2.33635185213304,0.966678571428572,0.988084829069225
"498","2","336",498,2.57482394431238,0.956260000000001,0.96976542188864
"499","2","337",499,2.35446325014835,1.01571285714286,0.976791338321353
"500","2","338",500,2.44027256715046,1.02077,0.986864553192567
"501","2","339",501,2.34157601268636,1.00500142857143,0.988246699373932
"502","2","340",502,2.41486076169744,0.988261428571429,0.978759834775685
"503","2","341",503,2.46499085683251,1.01424714285714,0.963242948281672
"504","2","342",504,2.44942058202345,0.971817142857143,0.977631027607787
"505","2","343",505,2.17180297925081,0.982780000000001,0.978871191243192
"506","2","344",506,2.37010777902301,1.00310285714286,0.974799584911246
"507","2","345",507,2.38586698599125,0.975935714285714,0.972373595549295
"508","2","346",508,2.41249251571726,0.981020000000001,0.986736555218235
"509","2","347",509,2.24716669875099,1.04027857142857,0.984505882276181
"510","2","348",510,2.44248958139471,0.986404285714286,0.966429241521508
"511","2","349",511,2.64649244894198,0.928012857142858,0.96908174907437
"512","2","350",512,2.1101940369906,1.03121857142857,0.981711046342423
"513","2","351",513,2.2153283329334,0.906344285714286,0.97267127774604
"514","2","352",514,2.47116670221498,0.955214285714286,0.986491880986181
"515","2","353",515,2.28444324311406,0.992988571428572,0.962941819618174
"516","2","354",516,2.23904877985363,0.985837142857143,0.972478268421217
"517","2","355",517,2.24883884870309,1.00854285714286,0.98045637650892
"518","2","356",518,2.36429818680193,0.930985714285714,0.973697215701239
"519","2","357",519,2.07077788609644,1.15024571428571,0.97663346708096
"520","2","358",520,2.27752958754698,0.960788571428571,0.977097284826124
"521","2","359",521,2.28990450062587,0.960234285714285,0.984114702760878
"522","2","360",522,2.34846716267758,0.972597142857143,0.971452093762851
"523","2","361",523,2.2769887369881,0.948378571428572,0.962434224096265
"524","2","362",524,2.24312515603777,1.04234142857143,0.987841050399069
"525","2","363",525,2.2896970766241,0.986187142857143,0.975229510460268
"526","2","364",526,2.41387108974979,0.949238571428572,0.960307465304564
"527","2","365",527,2.43585244338079,0.94012,0.98517046565306
"528","2","366",528,2.33848744493085,0.954381428571428,0.981859464159189
"529","2","367",529,2.36278744626655,0.95997,0.97731500294488
"530","2","368",530,2.26866325074135,0.998848571428571,0.987779649193758
"531","2","369",531,2.25822783092024,0.976431428571429,0.982492148702184
"532","2","370",532,2.50079450443108,0.928178571428572,0.986308965942595
"533","2","371",533,2.44297294955918,0.918901428571429,0.981548319662607
"534","2","372",534,2.36676634607114,0.964002857142857,0.979800057929124
"535","2","373",535,2.29503376505675,0.966931428571429,0.989894536522489
"536","2","374",536,2.41609570141774,0.962568571428572,0.974658518448327
"537","2","375",537,2.42342821872165,0.991322857142857,0.974479616917554
"538","2","376",538,2.24473107939083,0.965665714285715,0.974309934597042
"539","2","377",539,2.32684833516993,0.951588571428572,0.985202550333886
"540","2","378",540,2.31161564399886,0.927422857142857,0.979782786451944
"541","2","379",541,2.33627745471982,0.971877142857143,0.977695677116636
"542","2","380",542,2.34959975219936,0.926224285714285,0.964923138620409
"543","2","381",543,2.28203027267739,0.976721428571428,0.988175376678256
"544","2","382",544,2.42030424410474,0.95837,0.975071538331093
"545","2","383",545,2.38062763059053,0.975821428571428,0.978286295156572
"546","2","384",546,2.34976402856842,0.986201428571429,0.985877524488151
"547","2","385",547,2.27625565727485,0.969112857142857,0.974021839567786
"548","2","386",548,2.45858995569137,0.939337142857143,0.988149889423949
"549","2","387",549,2.48169988511088,0.955885714285715,0.989294719770383
"550","2","388",550,2.44629015676378,0.9199,0.965584858426098
"551","2","389",551,2.45455615374948,0.950537142857143,0.990316706589758
"552","2","390",552,2.30085568517289,1.01851142857143,0.983578586285667
"553","2","391",553,2.52029121381692,0.954278571428571,0.977642060603998
"554","2","392",554,2.39021385912864,0.963915714285715,0.988535730890165
"555","2","393",555,2.45218489746935,0.936925714285714,0.988579716007613
"556","2","394",556,2.31425940409887,0.97079,0.96097587874952
"557","2","395",557,2.40583502234173,0.943152857142857,0.983976697769697
"558","2","396",558,2.40870871201938,0.967371428571429,0.97813422354535
"559","2","397",559,2.35571051776372,0.994282857142857,0.991432240050757
"560","2","398",560,2.34886939609083,0.987145714285714,0.976094678155594
"561","2","399",561,2.43668185269265,0.944825714285714,0.950265940554471
"563","2","401",563,2.44187361668454,0.962685714285714,0.957957717298427
"564","2","402",564,2.39653233539001,0.955304285714286,0.981432236890919
"565","2","403",565,2.33539228318495,0.999055714285714,0.959186783244401
"566","2","404",566,2.4368780955803,0.981841428571429,0.964812931464041
"569","2","407",569,2.39721452669923,0.976062857142857,0.952800779541508
"570","2","408",570,2.30593133759502,0.975114285714286,0.962483681743474
"571","2","409",571,2.44849584654629,0.913761428571429,0.968250675332724
"572","2","410",572,2.4403168615641,0.930371428571429,0.982391886802869
"573","2","411",573,2.27894543195992,0.978178571428572,0.969521794826958
"574","2","412",574,2.40254920826525,0.936027142857143,0.966804776479146
"575","2","413",575,2.27661502975063,0.937574285714286,0.978562234361522
"576","2","414",576,2.30854040757173,0.964955714285715,0.987947953019682
"577","2","415",577,2.42956478685707,1.01973857142857,0.992735203051828
"578","2","416",578,2.56807413507151,0.953212857142857,0.969678815648484
"579","2","417",579,2.51182022973893,0.997698571428572,0.99415432769347
"580","2","418",580,2.57986046283508,0.988452857142858,0.984859241063793
"581","2","419",581,2.47569921051636,0.980444285714285,0.978662625687333
"582","2","420",582,2.46779961003967,0.961098571428571,0.965201793502952
"583","2","421",583,2.52980920888935,0.939852857142857,0.976218663680347
"584","2","422",584,2.4329168275326,0.968704285714286,0.962255900012259
"585","2","423",585,2.49302262668112,0.927845714285714,0.989291913508062
"586","2","424",586,2.32298913062551,0.989048571428572,0.980269302077492
"587","2","425",587,2.43944215440527,0.956074285714285,0.994054618968512
"588","2","426",588,2.40539351168142,1.04195285714286,0.96178894840785
"589","2","427",589,2.60365874751133,0.940741428571428,0.971736362515187
"590","2","428",590,2.31216452202429,0.951852857142857,0.964353343203072
"591","2","429",591,2.3681604016463,0.956095714285714,0.970607460372627
"592","2","430",592,2.53550369297399,0.947702857142857,0.977608746600059
"593","2","431",593,2.54926391742341,0.974314285714286,0.978846502896535
"594","2","432",594,2.4849210494121,0.928027142857143,0.975187700544546
"595","2","433",595,2.14991953204221,0.981194285714286,0.967668212222865
"596","2","434",596,2.54884476899135,0.926477142857143,0.977589445097487
"597","2","435",597,2.43706674104425,0.962361428571428,0.983976382652208
"598","2","436",598,2.47194206947524,0.957901428571429,0.978078869174228
"599","2","437",599,2.52932039351543,0.979481428571429,0.986657199329854
"600","2","438",600,2.38950758541976,0.996497142857143,0.989804982111826
"601","2","439",601,2.37194492208226,0.981151428571428,0.983310880473881
"602","2","440",602,2.29506028436589,0.967395714285714,0.979536463538122
"603","2","441",603,2.49869016141377,1.00680714285714,0.995400825381135
"604","2","442",604,2.51292171282783,0.966335714285714,0.969651767967508
"605","2","443",605,2.3611638911566,0.94795,0.96819721361704
"606","2","444",606,2.29658449957727,0.993505714285715,0.986091925493284
"607","2","445",607,2.31057938407569,0.940335714285714,0.984259786367218
"608","2","446",608,2.45220209918338,0.950197142857143,0.972451509292114
"609","2","447",609,2.3399321022148,0.983598571428571,0.980603462287302
"610","2","448",610,2.31567352834041,0.949682857142857,0.983967060407743
"611","2","449",611,2.42831909606549,0.967824285714286,0.983468066940079
"612","2","450",612,2.29993668360042,0.945712857142857,0.989712144769599
"613","2","451",613,2.41941606226992,0.975678571428572,0.990321567284911
"614","2","452",614,2.55243132636826,0.910820000000001,0.977860613608211
"615","2","453",615,2.52139542051054,0.956002857142857,0.984526442869099
"616","2","454",616,2.42003690079907,0.980305714285715,0.990364379707409
"617","2","455",617,2.51697744695513,0.935574285714286,0.974756282970194
"618","2","456",618,2.41592827140111,0.93078,0.984847873131857
"619","2","457",619,2.52215602296625,0.969722857142857,0.994325763920975
"620","2","458",620,2.21021024961664,1.00547857142857,0.988098481485969
"621","2","459",621,2.46670099390311,0.94729,0.974188083246284
"622","2","460",622,2.36467089060608,0.9722,0.985852754073458
"623","2","461",623,2.46658158533817,0.94188,0.972193766619573
"624","2","462",624,2.44639193357184,0.979614285714286,0.983333192490464
"625","2","463",625,2.45533008753357,0.91711,0.989136468279477
"626","2","464",626,2.45340378225655,0.924892857142858,0.98392728047228
"627","2","465",627,2.36350690795618,0.9491,0.97648871848841
"628","2","466",628,2.3773633186566,0.95801,0.978044372738596
"629","2","467",629,2.47562309293174,0.931145714285714,0.982502980323285
"630","2","468",630,2.27986715713712,0.978964285714286,0.979800092284168
"631","2","469",631,2.40657741965008,0.945911428571428,0.977861114182296
"632","2","470",632,2.52612144809484,0.962761428571429,0.988015206975545
"633","2","471",633,2.3297551381471,0.943777142857143,0.987105973209868
"634","2","472",634,2.28346188532819,1.02756857142857,0.990872909741487
"635","2","473",635,2.41698287981925,0.96007,0.984045649403462
"636","2","474",636,2.39094407188955,0.926452857142858,0.975501326614274
